<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYKE.US,D,20240117,000000,25.2412,25.2412,25.2412,25.2412,1,0
HYKE.US,D,20240118,000000,25.27,25.27,25.27,25.27,1,0
HYKE.US,D,20240119,000000,25.5474,25.5474,25.5474,25.5474,1,0
HYKE.US,D,20240122,000000,25.465,25.465,25.465,25.465,1,0
HYKE.US,D,20240123,000000,25.48,25.48,25.48,25.48,1,0
HYKE.US,D,20240124,000000,25.5828,25.5828,25.5828,25.5828,1,0
HYKE.US,D,20240125,000000,25.3,25.3,25.3,25.3,1,0
HYKE.US,D,20240126,000000,25.52,25.52,25.52,25.52,2,0
HYKE.US,D,20240129,000000,25.3521,25.3521,25.3521,25.3521,1,0
HYKE.US,D,20240130,000000,25.5591,25.5591,25.5591,25.5591,1,0
HYKE.US,D,20240131,000000,25.1079,25.1079,25.1079,25.1079,1,0
HYKE.US,D,20240201,000000,24.8228,24.8228,24.8228,24.8228,1,0
HYKE.US,D,20240202,000000,25.705,25.705,25.705,25.705,1,0
HYKE.US,D,20240205,000000,26.1548,26.1548,26.1548,26.1548,1,0
HYKE.US,D,20240206,000000,25.9,25.9,25.9,25.9,1,0
HYKE.US,D,20240207,000000,26.005,26.005,26.005,26.005,1,0
HYKE.US,D,20240208,000000,26.145,26.145,26.145,26.145,1,0
HYKE.US,D,20240209,000000,26.29,26.29,26.29,26.29,1,0
HYKE.US,D,20240212,000000,26.285,26.285,26.285,26.285,1,0
HYKE.US,D,20240213,000000,27.0591,27.0591,27.0591,27.0591,1,0
HYKE.US,D,20240214,000000,26.7799,26.7799,26.7799,26.7799,1,0
HYKE.US,D,20240215,000000,26.757,26.757,26.757,26.757,1,0
HYKE.US,D,20240216,000000,26.9949,26.9949,26.9949,26.9949,1,0
HYKE.US,D,20240220,000000,26.8999,26.8999,26.8999,26.8999,1,0
HYKE.US,D,20240221,000000,27.0977,27.0977,27.0977,27.0977,1,0
HYKE.US,D,20240222,000000,27.1871,27.1871,27.1871,27.1871,1,0
HYKE.US,D,20240223,000000,27.1551,27.1551,27.1551,27.1551,1,0
HYKE.US,D,20240226,000000,27.2998,27.2998,27.2998,27.2998,1,0
HYKE.US,D,20240227,000000,27.35,27.35,27.35,27.35,1,0
HYKE.US,D,20240228,000000,27.2549,27.2549,27.2549,27.2549,1,0
HYKE.US,D,20240229,000000,27.2649,27.2649,27.2649,27.2649,1,0
HYKE.US,D,20240301,000000,27.22,27.22,27.0801,27.0801,100,0
HYKE.US,D,20240304,000000,27.2698,27.2698,27.2698,27.2698,3,0
HYKE.US,D,20240305,000000,27.125,27.125,27.125,27.125,1,0
HYKE.US,D,20240306,000000,27.165,27.165,27.165,27.165,1,0
HYKE.US,D,20240307,000000,27.09,27.09,27.07,27.07,100,0
HYKE.US,D,20240308,000000,27.01,27.01,27.01,27.01,1,0
HYKE.US,D,20240311,000000,27.18,27.18,27.18,27.18,1,0
HYKE.US,D,20240312,000000,27.395,27.395,27.395,27.395,1,0
HYKE.US,D,20240313,000000,27.56,27.56,27.56,27.56,5,0
HYKE.US,D,20240314,000000,27.755,27.755,27.755,27.755,4,0
HYKE.US,D,20240315,000000,27.867,27.867,27.867,27.867,25,0
HYKE.US,D,20240318,000000,27.9,27.9,27.9,27.9,21,0
HYKE.US,D,20240319,000000,27.885,27.885,27.885,27.885,7,0
HYKE.US,D,20240320,000000,27.7766,27.7766,27.7766,27.7766,3,0
HYKE.US,D,20240321,000000,27.8225,27.8225,27.8225,27.8225,4,0
HYKE.US,D,20240322,000000,27.805,27.805,27.805,27.805,4,0
HYKE.US,D,20240325,000000,27.92,27.92,27.92,27.92,1,0
HYKE.US,D,20240326,000000,27.9889,27.9889,27.9889,27.9889,3,0
HYKE.US,D,20240327,000000,27.99,27.99,27.99,27.99,20,0
HYKE.US,D,20240328,000000,27.91,27.91,27.91,27.91,1,0
HYKE.US,D,20240401,000000,28.075,28.075,28.075,28.075,1,0
HYKE.US,D,20240402,000000,28.035,28.035,28.035,28.035,1,0
HYKE.US,D,20240403,000000,28.4595,28.4595,28.4595,28.4595,2,0
HYKE.US,D,20240404,000000,28.1811,28.1811,28.1811,28.1811,1,0
HYKE.US,D,20240405,000000,28.7252,28.7252,28.7252,28.7252,1,0
HYKE.US,D,20240408,000000,28.94,28.94,28.94,28.94,1,0
HYKE.US,D,20240409,000000,28.7534,28.7534,28.7534,28.7534,1,0
HYKE.US,D,20240410,000000,29.9383,29.9383,29.9383,29.9383,1,0
HYKE.US,D,20240411,000000,29.7152,29.7152,29.7152,29.7152,1,0
HYKE.US,D,20240412,000000,29.527,29.527,29.527,29.527,1,0
HYKE.US,D,20240415,000000,29.6394,29.6394,29.6394,29.6394,10,0
HYKE.US,D,20240416,000000,29.8257,29.8257,29.8257,29.8257,1,0
HYKE.US,D,20240417,000000,29.6545,29.6545,29.6545,29.6545,1,0
HYKE.US,D,20240418,000000,29.9306,29.9306,29.9306,29.9306,1,0
HYKE.US,D,20240419,000000,29.91,29.91,29.91,29.91,1,0
HYKE.US,D,20240422,000000,29.8611,29.8611,29.8611,29.8611,1,0
HYKE.US,D,20240423,000000,29.7564,29.7564,29.7564,29.7564,1,0
HYKE.US,D,20240424,000000,29.8799,29.8799,29.8799,29.8799,1,0
HYKE.US,D,20240425,000000,30.13,30.13,30.13,30.13,1,0
HYKE.US,D,20240426,000000,30.1506,30.1506,30.1506,30.1506,1,0
HYKE.US,D,20240429,000000,30.1,30.1,30.1,30.1,1,0
HYKE.US,D,20240430,000000,30.378,30.378,30.378,30.378,1,0
HYKE.US,D,20240501,000000,30.1554,30.1554,30.1554,30.1554,1,0
HYKE.US,D,20240502,000000,29.8459,29.8459,29.8459,29.8459,1,0
HYKE.US,D,20240503,000000,29.5364,29.5364,29.5364,29.5364,3,0
HYKE.US,D,20240506,000000,29.5852,29.5852,29.5852,29.5852,1,0
HYKE.US,D,20240507,000000,29.6063,29.6063,29.6063,29.6063,2,0
HYKE.US,D,20240508,000000,29.6926,29.6926,29.6926,29.6926,2,0
HYKE.US,D,20240509,000000,29.615,29.615,29.615,29.615,1,0
HYKE.US,D,20240510,000000,29.83,29.83,29.83,29.83,2,0
HYKE.US,D,20240513,000000,29.8633,29.8633,29.8633,29.8633,2,0
HYKE.US,D,20240514,000000,29.64,29.64,29.64,29.64,2,0
HYKE.US,D,20240515,000000,29.2322,29.2322,29.2322,29.2322,1,0
HYKE.US,D,20240516,000000,29.5794,29.5794,29.5794,29.5794,2,0
HYKE.US,D,20240517,000000,29.765,29.765,29.765,29.765,2,0
HYKE.US,D,20240520,000000,29.8797,29.8797,29.8797,29.8797,6,0
HYKE.US,D,20240521,000000,29.7999,29.7999,29.7999,29.7999,3,0
HYKE.US,D,20240522,000000,30.065,30.065,30.065,30.065,6,0
HYKE.US,D,20240523,000000,30.3628,30.3628,30.3628,30.3628,6,0
HYKE.US,D,20240524,000000,30.4052,30.4052,30.4052,30.4052,6,0
HYKE.US,D,20240528,000000,30.565,30.565,30.565,30.565,6,0
HYKE.US,D,20240529,000000,30.6366,30.6366,30.6366,30.6366,6,0
HYKE.US,D,20240530,000000,30.431,30.431,30.431,30.431,6,0
HYKE.US,D,20240531,000000,30.2769,30.2769,30.2769,30.2769,6,0
HYKE.US,D,20240603,000000,30.0166,30.0166,30.0166,30.0166,6,0
HYKE.US,D,20240604,000000,29.6934,29.6934,29.6934,29.6934,6,0
HYKE.US,D,20240605,000000,29.5104,29.5104,29.5104,29.5104,6,0
HYKE.US,D,20240606,000000,29.4384,29.4384,29.4384,29.4384,10,0
HYKE.US,D,20240607,000000,30.2581,30.2581,30.2581,30.2581,10,0
HYKE.US,D,20240610,000000,30.2786,30.2786,30.2786,30.2786,10,0
HYKE.US,D,20240611,000000,30.045,30.045,30.045,30.045,1,0
HYKE.US,D,20240612,000000,29.45,29.7036,29.45,29.7036,21531,0
HYKE.US,D,20240613,000000,29.1793,29.1793,29.1793,29.1793,100,0
HYKE.US,D,20240614,000000,29.14,29.14,29.14,29.14,41,0
HYKE.US,D,20240617,000000,29.63,29.63,29.63,29.63,2,0
HYKE.US,D,20240618,000000,29.375,29.375,29.375,29.375,2,0
HYKE.US,D,20240620,000000,29.4701,29.5,29.3,29.42,2055,0
HYKE.US,D,20240621,000000,29.455,29.455,29.455,29.455,8,0
HYKE.US,D,20240624,000000,29.465,29.465,29.465,29.465,8,0
HYKE.US,D,20240625,000000,29.49,29.49,29.49,29.49,8,0
HYKE.US,D,20240626,000000,29.835,29.835,29.835,29.835,8,0
HYKE.US,D,20240627,000000,29.685,29.685,29.685,29.685,8,0
HYKE.US,D,20240628,000000,29.5937,29.5937,29.5937,29.5937,8,0
HYKE.US,D,20240701,000000,29.8452,29.8452,29.8452,29.8452,1,0
HYKE.US,D,20240702,000000,29.695,29.695,29.695,29.695,1,0
HYKE.US,D,20240703,000000,29.43,29.43,29.3798,29.3798,100,0
HYKE.US,D,20240705,000000,29.0365,29.0365,29.0365,29.0365,1,0
HYKE.US,D,20240708,000000,29.1018,29.1018,29.1018,29.1018,1,0
HYKE.US,D,20240709,000000,29.07,29.104,29.02,29.045,26597,0
HYKE.US,D,20240710,000000,29.05,29.05,29.041,29.041,220,0
HYKE.US,D,20240711,000000,28.34,28.3563,28.34,28.3563,230,0
HYKE.US,D,20240712,000000,28.1213,28.1213,28.1213,28.1213,33,0
HYKE.US,D,20240715,000000,27.95,28.04,27.95,28.0308,200,0
HYKE.US,D,20240716,000000,28.1,28.12,27.9122,27.9122,200,0
HYKE.US,D,20240717,000000,28.0103,28.0103,28.0103,28.0103,1,0
HYKE.US,D,20240718,000000,28.02,28.1589,28.02,28.1589,164,0
HYKE.US,D,20240719,000000,28.4148,28.4148,28.4148,28.4148,1,0
HYKE.US,D,20240722,000000,28.4998,28.4998,28.4998,28.4998,1,0
HYKE.US,D,20240723,000000,28.3634,28.3634,28.3634,28.3634,1,0
HYKE.US,D,20240724,000000,28.01,28.1657,28.01,28.1657,200,0
HYKE.US,D,20240725,000000,28.04,28.208,28.04,28.208,173,0
HYKE.US,D,20240726,000000,28.0023,28.0023,28.0023,28.0023,1,0
HYKE.US,D,20240729,000000,28.006,28.006,28.006,28.006,1,0
HYKE.US,D,20240730,000000,27.8473,27.8473,27.8473,27.8473,1,0
HYKE.US,D,20240731,000000,27.4022,27.4022,27.4022,27.4022,1,0
HYKE.US,D,20240801,000000,26.7047,26.7047,26.7047,26.7047,1,0
HYKE.US,D,20240802,000000,25.4,25.4,25.14,25.2245,369,0
HYKE.US,D,20240805,000000,25.5536,25.5536,25.5536,25.5536,45,0
HYKE.US,D,20240806,000000,25.84,25.9401,25.84,25.9401,200,0
HYKE.US,D,20240807,000000,25.98,26.0493,25.98,26.0493,100,0
HYKE.US,D,20240808,000000,26.18,26.18,26.1789,26.1789,100,0
HYKE.US,D,20240809,000000,26.18,26.2542,26.18,26.2542,100,0
HYKE.US,D,20240812,000000,26.0494,26.0494,26.0494,26.0494,1,0
HYKE.US,D,20240813,000000,25.718,25.718,25.718,25.718,2,0
HYKE.US,D,20240814,000000,25.8352,25.8352,25.8352,25.8352,3,0
HYKE.US,D,20240815,000000,26.3551,26.3551,26.3551,26.3551,3,0
HYKE.US,D,20240816,000000,26.2901,26.2901,26.2901,26.2901,1,0
HYKE.US,D,20240819,000000,26.27,26.27,26.27,26.27,100,0
HYKE.US,D,20240820,000000,25.98,25.98,25.98,25.98,100,0
HYKE.US,D,20240821,000000,25.66,25.66,25.66,25.66,100,0
HYKE.US,D,20240822,000000,26.02,26.02,26.02,26.02,101,0
HYKE.US,D,20240823,000000,25.61,25.61,25.61,25.61,100,0
HYKE.US,D,20240826,000000,25.67,25.67,25.67,25.67,100,0
HYKE.US,D,20240827,000000,25.53,25.53,25.53,25.53,101,0
HYKE.US,D,20240828,000000,25.59,25.59,25.59,25.59,100,0
HYKE.US,D,20240829,000000,25.66,25.66,25.66,25.66,200,0
HYKE.US,D,20240830,000000,25.78,25.78,25.78,25.78,100,0
HYKE.US,D,20240903,000000,25.5484,25.5484,25.5484,25.5484,3,0
HYKE.US,D,20240904,000000,25.0761,25.0761,25.0761,25.0761,3,0
HYKE.US,D,20240905,000000,25.0598,25.0598,25.0598,25.0598,1,0
HYKE.US,D,20240906,000000,24.7039,24.7039,24.7039,24.7039,10,0
HYKE.US,D,20240909,000000,24.675,24.675,24.675,24.675,13,0
HYKE.US,D,20240910,000000,24.3801,24.3801,24.3801,24.3801,15,0
HYKE.US,D,20240911,000000,24.5266,24.5266,24.5266,24.5266,9,0
HYKE.US,D,20240912,000000,24.5002,24.5002,24.5002,24.5002,9,0
HYKE.US,D,20240913,000000,24.359,24.359,24.359,24.359,1,0
HYKE.US,D,20240916,000000,24.2899,24.2899,24.2899,24.2899,2,0
HYKE.US,D,20240917,000000,24.3501,24.3501,24.3501,24.3501,8,0
HYKE.US,D,20240918,000000,24.439,24.439,24.439,24.439,219,0
HYKE.US,D,20240919,000000,24.308,24.308,24.308,24.308,61,0
HYKE.US,D,20240920,000000,24.202,24.202,24.202,24.202,10,0
HYKE.US,D,20240923,000000,24.1802,24.1802,24.1802,24.1802,13,0
HYKE.US,D,20240924,000000,23.9493,23.9493,23.9493,23.9493,10,0
HYKE.US,D,20240925,000000,24.0752,24.0752,24.0752,24.0752,8,0
HYKE.US,D,20240926,000000,24.2199,24.2199,24.2199,24.2199,1,0
HYKE.US,D,20240927,000000,24.0291,24.0291,24.0291,24.0291,27,0
HYKE.US,D,20241001,000000,24.0301,24.0301,24.0301,24.0301,40,0
HYKE.US,D,20241002,000000,23.9698,23.9698,23.9698,23.9698,8,0
HYKE.US,D,20241003,000000,24.249,24.2502,24.249,24.2502,203,0
HYKE.US,D,20241004,000000,25.1848,25.1848,25.1848,25.1848,1,0
HYKE.US,D,20241007,000000,25.35,25.3857,25.35,25.3857,400,0
HYKE.US,D,20241008,000000,25.2698,25.2698,25.2698,25.2698,1,0
HYKE.US,D,20241009,000000,25.494,25.494,25.494,25.494,1,0
HYKE.US,D,20241010,000000,25.3496,25.3496,25.3496,25.3496,1,0
HYKE.US,D,20241011,000000,25.2701,25.2701,25.2701,25.2701,1,0
HYKE.US,D,20241014,000000,25.4048,25.4048,25.4048,25.4048,1,0
HYKE.US,D,20241015,000000,25.165,25.165,25.165,25.165,1,0
HYKE.US,D,20241016,000000,25.2296,25.2296,25.2296,25.2296,1,0
HYKE.US,D,20241017,000000,25.385,25.385,25.385,25.385,1,0
HYKE.US,D,20241018,000000,25.335,25.335,25.335,25.335,1,0
HYKE.US,D,20241021,000000,25.5801,25.5801,25.5801,25.5801,1,0
HYKE.US,D,20241022,000000,25.64,25.64,25.64,25.64,6,0
HYKE.US,D,20241023,000000,25.7648,25.7648,25.7648,25.7648,6,0
HYKE.US,D,20241024,000000,25.7309,25.7309,25.7309,25.7309,3,0
HYKE.US,D,20241025,000000,25.85,25.85,25.8298,25.8298,4000,0
HYKE.US,D,20241028,000000,25.9234,25.9234,25.9234,25.9234,6,0
HYKE.US,D,20241029,000000,25.8665,25.8665,25.8665,25.8665,6,0
HYKE.US,D,20241030,000000,26.0299,26.0299,26.0299,26.0299,6,0
HYKE.US,D,20241031,000000,26.0288,26.0288,26.0288,26.0288,1,0
HYKE.US,D,20241104,000000,26.0697,26.0697,26.0697,26.0697,6,0
HYKE.US,D,20241105,000000,26.1548,26.1548,26.1548,26.1548,2,0
HYKE.US,D,20241106,000000,26.3801,26.3801,26.3801,26.3801,28,0
HYKE.US,D,20241107,000000,26.3203,26.3203,26.3203,26.3203,2,0
HYKE.US,D,20241108,000000,26.4848,26.4848,26.4848,26.4848,2,0
HYKE.US,D,20241202,000000,26.68,26.68,26.65,26.65,529,0
HYKE.US,D,20250203,000000,26.94,27.195,26.94,27.195,101,0
