<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBGR.US,D,20231026,000000,22.6908,22.6908,22.6646,22.6646,501,0
NBGR.US,D,20231027,000000,22.53,22.5499,22.477,22.477,847,0
NBGR.US,D,20231030,000000,22.57,22.615,22.57,22.615,49000,0
NBGR.US,D,20231031,000000,22.9,23.096,22.9,23.0882,800,0
NBGR.US,D,20231101,000000,23.24,23.24,23.185,23.185,600,0
NBGR.US,D,20231102,000000,24.31,24.31,23.9,23.98,18947,0
NBGR.US,D,20231103,000000,24.3788,24.3788,24.3788,24.3788,1,0
NBGR.US,D,20231106,000000,24.0192,24.0192,24.0192,24.0192,1,0
NBGR.US,D,20231107,000000,23.8337,23.8337,23.8337,23.8337,1,0
NBGR.US,D,20231108,000000,23.92,23.9341,23.92,23.9341,75000,0
NBGR.US,D,20231109,000000,23.6737,23.6737,23.6737,23.6737,29,0
NBGR.US,D,20231110,000000,23.8109,23.8109,23.8109,23.8109,1,0
NBGR.US,D,20231113,000000,23.6797,23.6797,23.6797,23.6797,1,0
NBGR.US,D,20231114,000000,24.27,24.8209,24.27,24.8209,118,0
NBGR.US,D,20231115,000000,24.8951,24.8951,24.8951,24.8951,1,0
NBGR.US,D,20231116,000000,24.7979,24.7979,24.7979,24.7979,10,0
NBGR.US,D,20231117,000000,24.8482,24.8482,24.8482,24.8482,1,0
NBGR.US,D,20231120,000000,24.9997,24.9997,24.9997,24.9997,1,0
NBGR.US,D,20231121,000000,24.7812,24.7812,24.7812,24.7812,1,0
NBGR.US,D,20231122,000000,24.8554,24.8554,24.8554,24.8554,11,0
NBGR.US,D,20231124,000000,24.9572,24.9572,24.9572,24.9572,9,0
NBGR.US,D,20231127,000000,25,25,25,25,9,0
NBGR.US,D,20231128,000000,25.1096,25.1096,25.1096,25.1096,2,0
NBGR.US,D,20231129,000000,25.2851,25.2851,25.2851,25.2851,9,0
NBGR.US,D,20231130,000000,25.4464,25.4464,25.4464,25.4464,9,0
NBGR.US,D,20231201,000000,25.9209,25.9209,25.9209,25.9209,41,0
NBGR.US,D,20231204,000000,26.0127,26.0127,26.0127,26.0127,20,0
NBGR.US,D,20231205,000000,25.9459,25.9459,25.9459,25.9459,21,0
NBGR.US,D,20231206,000000,25.985,25.985,25.985,25.985,34,0
NBGR.US,D,20231207,000000,26.1122,26.1122,26.1122,26.1122,65,0
NBGR.US,D,20231208,000000,26.0565,26.0565,26.0565,26.0565,10,0
NBGR.US,D,20231211,000000,26.1107,26.1107,26.1107,26.1107,31,0
NBGR.US,D,20231212,000000,26.075,26.075,26.075,26.075,4,0
NBGR.US,D,20231213,000000,26.868,26.868,26.868,26.868,1,0
NBGR.US,D,20231214,000000,27.6258,27.7,27.6258,27.6476,724,0
NBGR.US,D,20231215,000000,27.27,27.3815,27.27,27.3815,363,0
NBGR.US,D,20231218,000000,27.2353,27.2353,27.2353,27.2353,3,0
NBGR.US,D,20231219,000000,27.4404,27.4404,27.4404,27.4404,23,0
NBGR.US,D,20231220,000000,27.32,27.32,27.172,27.172,345,0
NBGR.US,D,20231221,000000,27.4204,27.4204,27.4204,27.4204,6,0
NBGR.US,D,20231222,000000,27.491,27.491,27.491,27.491,2,0
NBGR.US,D,20231226,000000,27.6671,27.6671,27.6671,27.6671,6,0
NBGR.US,D,20231227,000000,27.8276,27.8276,27.8276,27.8276,6,0
NBGR.US,D,20231228,000000,27.9711,27.9711,27.9711,27.9711,12,0
NBGR.US,D,20231229,000000,27.798,27.798,27.798,27.798,1,0
NBGR.US,D,20240102,000000,27.7519,27.7519,27.7519,27.7519,140,0
NBGR.US,D,20240103,000000,27.2815,27.2815,27.2815,27.2815,3,0
NBGR.US,D,20240104,000000,27.2478,27.2478,27.2478,27.2478,40,0
NBGR.US,D,20240105,000000,27.2778,27.2778,27.2778,27.2778,3,0
NBGR.US,D,20240108,000000,27.56,27.56,27.56,27.56,1,0
NBGR.US,D,20240109,000000,27.28,27.28,27.28,27.28,3,0
NBGR.US,D,20240110,000000,27.3695,27.3695,27.3695,27.3695,1,0
NBGR.US,D,20240111,000000,27.2063,27.2063,27.2063,27.2063,79,0
NBGR.US,D,20240112,000000,27.3543,27.3543,27.3543,27.3543,2,0
NBGR.US,D,20240116,000000,26.992,26.992,26.992,26.992,2,0
NBGR.US,D,20240117,000000,26.5134,26.5134,26.5134,26.5134,2,0
NBGR.US,D,20240118,000000,26.3664,26.3664,26.3664,26.3664,34,0
NBGR.US,D,20240119,000000,26.6562,26.6562,26.6562,26.6562,5,0
NBGR.US,D,20240122,000000,26.7882,26.7882,26.7882,26.7882,1,0
NBGR.US,D,20240123,000000,26.6513,26.6513,26.6513,26.6513,5,0
NBGR.US,D,20240124,000000,26.4431,26.4431,26.4431,26.4431,7,0
NBGR.US,D,20240125,000000,26.5971,26.5971,26.5971,26.5971,14,0
NBGR.US,D,20240126,000000,26.5446,26.5446,26.5446,26.5446,27,0
NBGR.US,D,20240129,000000,26.7042,26.7042,26.7042,26.7042,5,0
NBGR.US,D,20240130,000000,26.5287,26.5287,26.5287,26.5287,9,0
NBGR.US,D,20240131,000000,26.402,26.402,26.402,26.402,3,0
NBGR.US,D,20240201,000000,26.6425,26.6425,26.6425,26.6425,9,0
NBGR.US,D,20240202,000000,26.361,26.361,26.361,26.361,2,0
NBGR.US,D,20240205,000000,26.19,26.19,25.98,25.98,508,0
NBGR.US,D,20240206,000000,26.2134,26.2134,26.2134,26.2134,2,0
NBGR.US,D,20240207,000000,26.2036,26.2036,26.2036,26.2036,9,0
NBGR.US,D,20240208,000000,26.3099,26.3099,26.3099,26.3099,2,0
NBGR.US,D,20240209,000000,26.356,26.356,26.356,26.356,6,0
NBGR.US,D,20240212,000000,26.3722,26.3722,26.3722,26.3722,39,0
NBGR.US,D,20240213,000000,25.7445,25.7445,25.7445,25.7445,1,0
NBGR.US,D,20240214,000000,25.93,25.93,25.93,25.93,1,0
NBGR.US,D,20240215,000000,26.3686,26.3686,26.3686,26.3686,6,0
NBGR.US,D,20240216,000000,26.29,26.29,26.29,26.29,2,0
NBGR.US,D,20240220,000000,26.2139,26.2139,26.2139,26.2139,31,0
NBGR.US,D,20240221,000000,26.381,26.381,26.381,26.381,1,0
NBGR.US,D,20240222,000000,26.4928,26.4928,26.4928,26.4928,1,0
NBGR.US,D,20240223,000000,26.4586,26.4586,26.4586,26.4586,21,0
NBGR.US,D,20240226,000000,26.1666,26.1666,26.1666,26.1666,100,0
NBGR.US,D,20240227,000000,26.13,26.143,26.13,26.143,276,0
NBGR.US,D,20240228,000000,26.1309,26.1309,26.1309,26.1309,2,0
NBGR.US,D,20240229,000000,26.2592,26.2592,26.2592,26.2592,2,0
NBGR.US,D,20240301,000000,26.4929,26.4929,26.4929,26.4929,1,0
NBGR.US,D,20240304,000000,26.6636,26.6636,26.6636,26.6636,1,0
NBGR.US,D,20240305,000000,26.4383,26.4383,26.4383,26.4383,3,0
NBGR.US,D,20240306,000000,26.6195,26.6195,26.6195,26.6195,49,0
NBGR.US,D,20240307,000000,26.7345,26.7345,26.7345,26.7345,3,0
NBGR.US,D,20240308,000000,26.9767,26.9767,26.9767,26.9767,1,0
NBGR.US,D,20240311,000000,26.8658,26.8658,26.8658,26.8658,1,0
NBGR.US,D,20240312,000000,26.728,26.8098,26.728,26.8098,274,0
NBGR.US,D,20240313,000000,26.6648,26.6648,26.6648,26.6648,39,0
NBGR.US,D,20240314,000000,26.3157,26.3157,26.3157,26.3157,1,0
NBGR.US,D,20240315,000000,26.3677,26.3677,26.3677,26.3677,1,0
NBGR.US,D,20240318,000000,26.3571,26.3571,26.3571,26.3571,1,0
NBGR.US,D,20240319,000000,26.4448,26.5038,26.4448,26.5038,4000,0
NBGR.US,D,20240320,000000,26.6989,26.6989,26.6989,26.6989,1,0
NBGR.US,D,20240321,000000,26.6448,26.6448,26.6448,26.6448,5,0
NBGR.US,D,20240322,000000,26.4157,26.4157,26.4157,26.4157,2,0
NBGR.US,D,20240325,000000,26.3131,26.3131,26.3131,26.3131,20,0
NBGR.US,D,20240326,000000,26.3234,26.3234,26.2581,26.2581,384,0
NBGR.US,D,20240327,000000,26.7161,26.7161,26.7161,26.7161,1,0
NBGR.US,D,20240328,000000,26.8878,26.8878,26.8878,26.8878,13,0
NBGR.US,D,20240401,000000,26.8396,26.8396,26.5713,26.5713,2353,0
NBGR.US,D,20240402,000000,26.19,26.2201,26.09,26.2201,1359,0
NBGR.US,D,20240403,000000,26.1913,26.1913,26.1913,26.1913,2,0
NBGR.US,D,20240404,000000,26.0609,26.0609,26.0609,26.0609,1,0
NBGR.US,D,20240405,000000,26.1748,26.1748,26.1748,26.1748,50,0
NBGR.US,D,20240408,000000,26.3734,26.4472,26.3734,26.4472,379,0
NBGR.US,D,20240409,000000,26.7261,26.7261,26.7261,26.7261,2,0
NBGR.US,D,20240410,000000,26.28,26.28,25.78,25.8431,961,0
NBGR.US,D,20240411,000000,25.91,25.975,25.86,25.9001,754,0
NBGR.US,D,20240412,000000,25.4817,25.595,25.4817,25.551,486,0
NBGR.US,D,20240415,000000,25.3937,25.3937,25.2148,25.2148,557,0
NBGR.US,D,20240416,000000,24.9363,24.9363,24.9363,24.9363,2,0
NBGR.US,D,20240417,000000,24.9053,24.9053,24.9053,24.9053,2,0
NBGR.US,D,20240418,000000,24.91,24.91,24.85,24.853,967,0
NBGR.US,D,20240419,000000,25.02,25.02,25.02,25.02,170,0
NBGR.US,D,20240422,000000,25.2,25.2,25.2,25.2,93,0
NBGR.US,D,20240423,000000,25.21,25.4551,25.19,25.39,11396,0
NBGR.US,D,20240424,000000,25.3234,25.3234,25.3234,25.3234,3,0
NBGR.US,D,20240425,000000,25.1874,25.1874,25.1874,25.1874,4,0
NBGR.US,D,20240426,000000,25.3393,25.3393,25.3393,25.3393,1,0
NBGR.US,D,20240429,000000,25.5561,25.5561,25.5561,25.5561,1,0
NBGR.US,D,20240430,000000,25.1546,25.1546,25.1546,25.1546,1,0
NBGR.US,D,20240501,000000,25.1,25.14,25.06,25.14,928,0
NBGR.US,D,20240502,000000,25.35,25.6745,25.35,25.6745,572,0
NBGR.US,D,20240503,000000,25.8778,25.8778,25.8778,25.8778,10,0
NBGR.US,D,20240506,000000,25.9709,25.9709,25.9709,25.9709,2,0
NBGR.US,D,20240507,000000,26.0808,26.0808,26.0808,26.0808,2,0
NBGR.US,D,20240508,000000,25.9354,25.9354,25.9354,25.9354,28,0
NBGR.US,D,20240509,000000,26.24,26.24,26.24,26.24,122,0
NBGR.US,D,20240510,000000,26.2119,26.2119,26.2119,26.2119,2,0
NBGR.US,D,20240513,000000,26.1957,26.1957,26.1957,26.1957,16,0
NBGR.US,D,20240514,000000,26.17,26.29,26.17,26.29,689,0
NBGR.US,D,20240515,000000,26.49,26.67,26.49,26.67,1911,0
NBGR.US,D,20240516,000000,26.7,26.77,26.67,26.68,2275,0
NBGR.US,D,20240517,000000,26.59,26.63,26.56,26.63,1312,0
NBGR.US,D,20240520,000000,26.59,26.59,26.44,26.44,561,0
NBGR.US,D,20240521,000000,26.4,26.52,26.38,26.52,404,0
NBGR.US,D,20240522,000000,26.31,26.39,26.18,26.19,2348,0
NBGR.US,D,20240523,000000,26.2,26.2,25.7675,25.7675,1206,0
NBGR.US,D,20240524,000000,25.78,25.78,25.73,25.73,573,0
NBGR.US,D,20240528,000000,25.82,25.82,25.59,25.59,648,0
NBGR.US,D,20240529,000000,25.3504,25.3504,25.3504,25.3504,25,0
NBGR.US,D,20240530,000000,25.7605,25.7605,25.7605,25.7605,16,0
NBGR.US,D,20240531,000000,26.1206,26.1206,26.1206,26.1206,3,0
NBGR.US,D,20240603,000000,26.1834,26.1834,26.1834,26.1834,93,0
NBGR.US,D,20240604,000000,26.3854,26.3854,26.3854,26.3854,2,0
NBGR.US,D,20240605,000000,26.37,26.37,26.37,26.37,102,0
NBGR.US,D,20240606,000000,26.33,26.33,26.33,26.33,201,0
NBGR.US,D,20240607,000000,25.93,25.93,25.93,25.93,102,0
NBGR.US,D,20240610,000000,26.02,26.02,26.02,26.02,1,0
NBGR.US,D,20240611,000000,25.7,25.7,25.7,25.7,102,0
NBGR.US,D,20240612,000000,26.07,26.07,26.0311,26.0311,399,0
NBGR.US,D,20240613,000000,26.0268,26.0268,26.0268,26.0268,6,0
NBGR.US,D,20240614,000000,25.94,25.94,25.94,25.94,102,0
NBGR.US,D,20240617,000000,25.8989,25.8989,25.8989,25.8989,66,0
NBGR.US,D,20240618,000000,25.9851,25.9851,25.9851,25.9851,12,0
NBGR.US,D,20240620,000000,25.9505,25.9505,25.9505,25.9505,21,0
NBGR.US,D,20240621,000000,25.5891,25.5891,25.5891,25.5891,22,0
NBGR.US,D,20240624,000000,25.79,25.79,25.79,25.79,103,0
NBGR.US,D,20240625,000000,25.51,25.51,25.51,25.51,232,0
NBGR.US,D,20240626,000000,25.37,25.37,25.37,25.37,105,0
NBGR.US,D,20240627,000000,25.53,25.53,25.53,25.53,274,0
NBGR.US,D,20240628,000000,25.7133,25.7133,25.7133,25.7133,2,0
NBGR.US,D,20240701,000000,25.48,25.48,25.48,25.48,109,0
NBGR.US,D,20240702,000000,25.633,25.633,25.633,25.633,10,0
NBGR.US,D,20240703,000000,25.8057,25.8057,25.8057,25.8057,2,0
NBGR.US,D,20240705,000000,25.82,25.82,25.82,25.82,106,0
NBGR.US,D,20240708,000000,25.8936,25.8936,25.8936,25.8936,36,0
NBGR.US,D,20240709,000000,25.875,25.875,25.875,25.875,1,0
NBGR.US,D,20240710,000000,25.95,26.0986,25.95,26.0986,368,0
NBGR.US,D,20240711,000000,26.35,26.72,26.35,26.72,471,0
NBGR.US,D,20240712,000000,27.0264,27.0264,27.0264,27.0264,1,0
NBGR.US,D,20240715,000000,27.0478,27.0478,27.0478,27.0478,3,0
NBGR.US,D,20240716,000000,27.2887,27.2887,27.2887,27.2887,46,0
NBGR.US,D,20240717,000000,27.37,27.37,27.37,27.37,142,0
NBGR.US,D,20240718,000000,27.1987,27.1987,27.1987,27.1987,11,0
NBGR.US,D,20240719,000000,27.05,27.05,27.05,27.05,2,0
NBGR.US,D,20240722,000000,27.2794,27.2794,27.2794,27.2794,4,0
NBGR.US,D,20240723,000000,27.17,27.17,27.17,27.17,3,0
NBGR.US,D,20240724,000000,26.7759,26.7759,26.7759,26.7759,6,0
NBGR.US,D,20240725,000000,26.608,26.608,26.608,26.608,2,0
NBGR.US,D,20240726,000000,26.9807,26.9807,26.9807,26.9807,3,0
NBGR.US,D,20240729,000000,27.1059,27.1059,27.1059,27.1059,23,0
NBGR.US,D,20240730,000000,27.3758,27.3758,27.3758,27.3758,22,0
NBGR.US,D,20240731,000000,27.3991,27.3991,27.3991,27.3991,2,0
NBGR.US,D,20240801,000000,27.39,27.5124,27.39,27.5124,210,0
NBGR.US,D,20240802,000000,27.613,27.613,27.613,27.613,60,0
NBGR.US,D,20240805,000000,26.8549,26.8549,26.8549,26.8549,39,0
NBGR.US,D,20240806,000000,27.2973,27.2973,27.2973,27.2973,30,0
NBGR.US,D,20240807,000000,27.185,27.185,27.185,27.185,15,0
NBGR.US,D,20240808,000000,27.4413,27.4413,27.4413,27.4413,48,0
NBGR.US,D,20240809,000000,27.6422,27.6422,27.6422,27.6422,2,0
NBGR.US,D,20240812,000000,27.4425,27.4425,27.4425,27.4425,4,0
NBGR.US,D,20240813,000000,27.58,27.7785,27.58,27.7785,202,0
NBGR.US,D,20240814,000000,27.8968,27.8968,27.8968,27.8968,3,0
NBGR.US,D,20240815,000000,27.843,27.843,27.843,27.843,18,0
NBGR.US,D,20240816,000000,27.8716,27.8716,27.8716,27.8716,1,0
NBGR.US,D,20240819,000000,28.1266,28.1266,28.1266,28.1266,3,0
NBGR.US,D,20240820,000000,28.1099,28.1099,28.1099,28.1099,5,0
NBGR.US,D,20240821,000000,28.2492,28.2492,28.2492,28.2492,8,0
NBGR.US,D,20240822,000000,28.2923,28.2923,28.2923,28.2923,8,0
NBGR.US,D,20240823,000000,28.9295,28.9295,28.9295,28.9295,5,0
NBGR.US,D,20240826,000000,28.9715,28.9715,28.9715,28.9715,19,0
NBGR.US,D,20240827,000000,29.0634,29.0634,29.0634,29.0634,8,0
NBGR.US,D,20240828,000000,28.9599,28.9599,28.9599,28.9599,4,0
NBGR.US,D,20240829,000000,28.795,28.795,28.795,28.795,26,0
NBGR.US,D,20240830,000000,28.88,29.0521,28.88,29.0521,411,0
NBGR.US,D,20240903,000000,28.9073,28.9073,28.9073,28.9073,1,0
NBGR.US,D,20240904,000000,29.1366,29.1366,29.1366,29.1366,15,0
NBGR.US,D,20240905,000000,29.136,29.136,29.136,29.136,2,0
NBGR.US,D,20240906,000000,29.0718,29.0718,29.0718,29.0718,1,0
NBGR.US,D,20240909,000000,29.398,29.398,29.398,29.398,4,0
NBGR.US,D,20240910,000000,29.596,29.7306,29.555,29.7306,1196,0
NBGR.US,D,20240911,000000,29.41,29.7286,29.41,29.7286,14604,0
NBGR.US,D,20240912,000000,29.79,29.9075,29.62,29.9075,807,0
NBGR.US,D,20240913,000000,30.1841,30.1841,30.1841,30.1841,2,0
NBGR.US,D,20240916,000000,30.45,30.57,30.365,30.3918,8506,0
NBGR.US,D,20240917,000000,30.1087,30.1087,30.1087,30.1087,31,0
NBGR.US,D,20240918,000000,30.26,30.27,30.0233,30.0233,607,0
NBGR.US,D,20240919,000000,30.26,30.26,30.1513,30.1513,362,0
NBGR.US,D,20240920,000000,29.962,29.962,29.962,29.962,6,0
NBGR.US,D,20240923,000000,30.0753,30.0753,30.0753,30.0753,6,0
NBGR.US,D,20240924,000000,30.12,30.12,30.0946,30.0946,448,0
NBGR.US,D,20240925,000000,29.9051,29.9051,29.9051,29.9051,13,0
NBGR.US,D,20240926,000000,29.98,30.13,29.9194,29.9194,2204,0
NBGR.US,D,20240927,000000,29.971,29.971,29.971,29.971,8,0
NBGR.US,D,20241001,000000,29.8496,29.8496,29.8496,29.8496,4,0
NBGR.US,D,20241002,000000,29.7397,29.7397,29.7397,29.7397,1,0
NBGR.US,D,20241003,000000,29.4566,29.4566,29.4566,29.4566,4,0
NBGR.US,D,20241004,000000,29.3191,29.3191,29.3191,29.3191,70,0
NBGR.US,D,20241007,000000,29.19,29.19,28.9525,29.023,506,0
NBGR.US,D,20241008,000000,28.9886,28.9886,28.9886,28.9886,7,0
NBGR.US,D,20241009,000000,28.977,28.977,28.977,28.977,4,0
NBGR.US,D,20241010,000000,28.7689,28.7689,28.7689,28.7689,3,0
NBGR.US,D,20241011,000000,28.8611,28.9815,28.8611,28.9815,219,0
NBGR.US,D,20241014,000000,29.16,29.16,28.9901,29.107,847,0
NBGR.US,D,20241015,000000,29.2969,29.2969,29.2969,29.2969,2,0
NBGR.US,D,20241016,000000,29.6368,29.6368,29.6368,29.6368,5,0
NBGR.US,D,20241017,000000,29.45,29.4757,29.45,29.4757,14921,0
NBGR.US,D,20241018,000000,29.41,29.6019,29.41,29.6019,473,0
NBGR.US,D,20241021,000000,29.0098,29.0098,29.0098,29.0098,72,0
NBGR.US,D,20241022,000000,29.0001,29.0001,29.0001,29.0001,13,0
NBGR.US,D,20241023,000000,29.1244,29.1244,29.1244,29.1244,5,0
NBGR.US,D,20241024,000000,29.125,29.125,29.125,29.125,49,0
NBGR.US,D,20241025,000000,28.8433,28.8433,28.8433,28.8433,6,0
NBGR.US,D,20241028,000000,28.9581,28.9581,28.9581,28.9581,56,0
NBGR.US,D,20241029,000000,28.76,28.76,28.6964,28.6964,423,0
NBGR.US,D,20241030,000000,28.64,28.7885,28.64,28.7885,411,0
NBGR.US,D,20241031,000000,28.3769,28.3769,28.3769,28.3769,7,0
NBGR.US,D,20241101,000000,28.39,28.46,28.31,28.31,1248,0
NBGR.US,D,20241104,000000,28.14,28.2264,28.14,28.2264,571,0
NBGR.US,D,20241105,000000,28.5865,28.5865,28.5865,28.5865,37,0
NBGR.US,D,20241106,000000,27.8365,27.8365,27.8365,27.8365,5,0
NBGR.US,D,20241107,000000,28.0568,28.0568,28.0568,28.0568,2,0
NBGR.US,D,20241108,000000,28.16,28.442,28.16,28.442,210,0
NBGR.US,D,20241113,000000,27.89,27.9416,27.8,27.9416,6929,0
NBGR.US,D,20241121,000000,27.975,27.9757,27.91,27.9757,765,0
NBGR.US,D,20241125,000000,28.53,28.5416,28.34,28.5416,737,0
NBGR.US,D,20241211,000000,27.64,27.7002,27.64,27.7002,210,0
NBGR.US,D,20241212,000000,27.58,27.6143,27.58,27.6143,1485,0
NBGR.US,D,20241213,000000,27.41,27.51,27.41,27.448,463,0
NBGR.US,D,20241218,000000,26.26,26.26,25.7821,25.7821,1902,0
NBGR.US,D,20241219,000000,25.86,25.86,25.43,25.4337,706,0
NBGR.US,D,20241220,000000,25.57,26.05,25.57,25.8269,2423,0
NBGR.US,D,20241231,000000,25.87,25.895,25.87,25.895,883,0
